EmployeeID,DistrictID,UnitID,RankID,DesignationID,KGID,FirstName,EmployeeDOB,GenderID,BloodGroupID,PhysicallyChallenged,AppointmentDate
1,4416,96,1,1,KGID100001,Nagesh,1985-12-26,M,B+,0,2004-08-06
2,4407,42,5,1,KGID100002,Pooja,1976-06-04,M,A+,0,2009-10-22
3,4418,104,2,3,KGID100003,Arjun,2000-03-05,M,O-,0,2018-10-26
4,4403,14,2,2,KGID100004,Nagesh,2011-04-23,M,B+,0,2018-12-16
5,4412,72,3,2,KGID100005,Suresh,1984-08-28,F,A+,0,2004-02-28
6,4420,119,4,1,KGID100006,Shreya,2013-01-06,F,O-,0,2011-11-12
7,4419,113,1,3,KGID100007,Prakash,1999-01-20,M,AB+,0,2003-07-15
8,4417,102,5,2,KGID100008,Shreya,2000-11-24,M,A+,0,2002-01-20
9,4418,105,2,2,KGID100009,Manjunath,2013-05-14,M,A+,0,2017-01-18
10,4408,46,3,2,KGID100010,Shreya,1982-04-18,F,O+,0,2009-05-25
11,4416,95,3,3,KGID100011,Manjunath,2002-04-29,M,O-,0,2010-12-24
12,4406,32,2,2,KGID100012,Ganesh,1987-02-09,M,O+,0,2002-07-05
13,4409,54,2,1,KGID100013,Vinod,1992-12-29,F,A+,0,2009-06-18
14,4402,8,5,3,KGID100014,Vinod,1984-07-15,F,AB+,0,2020-07-31
15,4418,103,2,2,KGID100015,Suresh,1986-01-23,F,O-,0,2019-03-21
16,4416,95,5,2,KGID100016,Shreya,1984-11-02,M,O-,0,2022-02-19
17,4410,56,1,1,KGID100017,Priya,1981-11-09,M,AB+,0,2002-11-06
18,4413,75,4,2,KGID100018,Prakash,1998-09-26,F,O-,0,2000-07-07
19,4416,91,1,3,KGID100019,Nagesh,2009-06-23,F,A+,0,2013-03-01
20,4410,55,4,1,KGID100020,Prakash,1975-02-23,F,O-,0,2008-01-06
21,4416,91,5,1,KGID100021,Anitha,2012-10-02,M,B+,0,2016-10-09
22,4405,27,2,3,KGID100022,Arjun,2001-11-13,F,AB+,0,2000-11-15
23,4414,79,1,2,KGID100023,Anitha,1985-09-28,M,B+,0,2003-07-14
24,4409,53,1,3,KGID100024,Divya,2011-08-09,M,O-,0,2005-08-22
25,4404,22,2,3,KGID100025,Divya,1999-08-30,M,O+,0,2023-09-02
26,4402,9,5,2,KGID100026,Ravi,1999-03-11,M,O+,0,2017-11-24
27,4418,104,3,2,KGID100027,Prakash,1980-06-05,M,B+,0,2002-11-15
28,4419,114,3,1,KGID100028,Kavya,2001-05-25,M,A+,0,2003-03-09
29,4407,42,1,1,KGID100029,Manjunath,2015-08-13,M,O+,0,2003-03-06
30,4401,2,5,1,KGID100030,Nagesh,2005-01-03,F,B+,0,2024-03-09
31,4410,60,2,3,KGID100031,Divya,1985-11-25,F,AB+,0,2008-07-16
32,4405,29,1,1,KGID100032,Pooja,1990-11-22,F,AB+,0,2020-12-12
33,4419,114,1,3,KGID100033,Priya,1977-09-20,F,O+,0,2004-11-25
34,4401,4,2,1,KGID100034,Ravi,1999-01-21,F,B+,0,2018-12-04
35,4402,11,2,2,KGID100035,Prakash,1986-03-16,M,AB+,0,2004-05-23
36,4412,67,1,3,KGID100036,Arjun,1979-03-09,M,B+,0,2018-03-25
37,4408,45,4,2,KGID100037,Ravi,2013-10-14,F,A+,0,2007-05-21
38,4416,91,4,1,KGID100038,Ganesh,1986-11-24,F,O+,0,2018-12-22
39,4417,102,5,3,KGID100039,Divya,1981-12-11,M,O+,0,2009-10-06
40,4414,82,1,3,KGID100040,Deepa,2008-07-20,F,A+,0,2002-04-01
41,4408,48,5,2,KGID100041,Lakshmi,1977-07-20,M,B+,0,2003-01-27
42,4408,45,5,1,KGID100042,Kavya,1993-02-10,M,O-,0,2011-01-16
43,4407,40,5,3,KGID100043,Deepa,2002-10-13,M,AB+,0,2023-06-14
44,4405,27,3,2,KGID100044,Ravi,2005-01-15,F,B+,0,2011-11-30
45,4415,89,4,1,KGID100045,Anitha,1995-07-06,F,A+,0,2000-06-01
46,4419,113,4,3,KGID100046,Priya,1978-04-15,M,O-,0,2011-11-24
47,4417,100,2,2,KGID100047,Manjunath,2014-06-10,M,O+,0,2012-10-13
48,4405,25,2,2,KGID100048,Anitha,2002-06-09,M,O-,0,2013-06-06
49,4405,25,1,1,KGID100049,Nagesh,1980-03-06,M,O-,0,2006-12-21
50,4408,45,3,2,KGID100050,Ravi,2007-03-11,F,B+,0,2011-11-04
51,4412,71,5,2,KGID100051,Nagesh,2015-08-12,M,A+,0,2018-12-31
52,4418,108,3,1,KGID100052,Arjun,1989-12-17,M,O+,0,2007-04-01
53,4401,1,4,3,KGID100053,Pooja,2000-02-28,M,A+,0,2003-05-17
54,4416,92,2,3,KGID100054,Deepa,2012-06-09,F,O-,0,2006-08-23
55,4412,68,4,1,KGID100055,Deepa,1988-10-29,F,A+,0,2016-01-19
56,4402,7,2,3,KGID100056,Kavya,2004-12-01,M,O+,0,2018-03-25
57,4406,36,5,3,KGID100057,Suresh,1985-08-14,M,B+,0,2018-06-30
58,4413,75,1,1,KGID100058,Vinod,2010-02-04,F,B+,0,2011-12-20
59,4418,105,2,3,KGID100059,Priya,1992-02-28,M,AB+,0,2009-12-23
60,4404,22,2,2,KGID100060,Shreya,1988-09-09,M,B+,0,2001-01-22
61,4420,117,2,2,KGID100061,Vinod,1987-07-01,M,O+,0,2015-10-02
62,4411,61,5,2,KGID100062,Vinod,1976-03-28,M,O+,0,2008-01-04
63,4412,68,5,2,KGID100063,Deepa,1979-11-12,F,O+,0,2014-01-26
64,4409,54,4,3,KGID100064,Priya,1992-04-12,M,O+,0,2001-12-28
65,4414,81,4,1,KGID100065,Ravi,1991-05-04,F,A+,0,2014-10-23
66,4408,44,5,2,KGID100066,Priya,2007-04-15,F,O-,0,2013-11-15
67,4420,118,4,2,KGID100067,Ganesh,2006-04-11,F,O-,0,2005-09-16
68,4406,32,2,2,KGID100068,Ganesh,2005-05-20,M,O-,0,2013-07-01
69,4402,9,4,3,KGID100069,Arjun,1988-08-18,F,B+,0,2019-04-14
