district,crime_type,year_month,incident_count,mean,std,z_score,alert_flag
Shivamogga,Robbery,2024-05,9,2.1333333333333333,1.6344003083137535,4.201337109236817,Critical Spike
Kolar,Kidnapping,2023-06,2,1.0526315789473684,0.22941573387056174,4.129483209670113,Critical Spike
Udupi,Vehicle Theft,2023-12,7,2.21875,1.184152752788036,4.037696985243462,Critical Spike
Mandya,Drug Offense,2024-05,8,2.4516129032258065,1.545719027452259,3.589518533597505,Critical Spike
Ballari,Cyber Fraud,2023-11,10,3.861111111111111,1.726313624507068,3.5560681452895264,Critical Spike
Bengaluru Urban,Theft,2024-11,14,5.0,2.532146264709516,3.5542970504638154,Critical Spike
Dakshina Kannada,Extortion,2024-11,4,1.3333333333333333,0.7669649888473704,3.4769079494414132,Critical Spike
Dharwad,Murder,2023-06,6,1.85,1.2258187382102497,3.3854923820622833,Critical Spike
Chikkamagaluru,Drug Offense,2025-10,9,2.7333333333333334,1.874204812223285,3.3436402605501803,Critical Spike
Koppal,Murder,2025-07,5,1.8461538461538463,0.9671528397231823,3.2609594102508606,Critical Spike
Bengaluru Urban,Murder,2023-06,5,1.8095238095238095,0.9807674351775563,3.253040502816647,Critical Spike
Tumakuru,Domestic Violence,2025-05,8,3.03125,1.5551034609290624,3.1951250349809714,Critical Spike
Kolar,Vehicle Theft,2023-12,7,2.433333333333333,1.4307782626184986,3.191736124302804,Critical Spike
Kolar,Drug Offense,2023-09,7,2.272727272727273,1.4847711791873708,3.1838392295976594,Critical Spike
Bengaluru Urban,Assault,2024-07,10,3.6470588235294117,1.998216673742569,3.1793054576868376,Critical Spike
Bagalkot,Kidnapping,2023-05,2,1.0833333333333333,0.28867513459481287,3.175426480542942,Critical Spike
Koppal,Extortion,2024-10,2,1.0833333333333333,0.2886751345948129,3.1754264805429417,Critical Spike
Davanagere,Kidnapping,2023-06,3,1.1666666666666667,0.5773502691896257,3.1754264805429417,Critical Spike
Mysuru,Murder,2025-07,5,1.8387096774193548,1.003220620254202,3.1511416918240958,Critical Spike
Dharwad,Kidnapping,2024-01,4,1.4,0.828078671210825,3.139798295007712,Critical Spike
Dharwad,Burglary,2025-07,12,4.235294117647059,2.47482871803297,3.1374720301954646,Critical Spike
Dakshina Kannada,Domestic Violence,2024-11,8,2.935483870967742,1.6316757004373905,3.1038742120598184,Critical Spike
Mandya,Domestic Violence,2025-11,8,3.0,1.620185174601965,3.086066999241838,Critical Spike
Chitradurga,Vehicle Theft,2025-01,7,2.2903225806451615,1.531742980770529,3.074717807412885,Critical Spike
Dharwad,Vehicle Theft,2024-08,6,2.3793103448275863,1.1775820597262692,3.0746813992852853,Critical Spike
Belagavi,Burglary,2024-12,10,3.914285714285714,1.9907348417315736,3.0570190254071368,Critical Spike
Udupi,Murder,2024-08,5,1.6818181818181819,1.0861186305619104,3.055082313121851,Critical Spike
Belagavi,Drug Offense,2023-05,8,2.735294117647059,1.7287028510525104,3.045466072522271,Critical Spike
Chitradurga,Domestic Violence,2025-08,6,2.6363636363636362,1.1129404133359357,3.0222969022700643,Critical Spike
Chitradurga,Domestic Violence,2024-05,6,2.6363636363636362,1.1129404133359357,3.0222969022700643,Critical Spike
Tumakuru,Kidnapping,2024-03,4,1.3846153846153846,0.869718492622904,3.007162245679194,Critical Spike
Mysuru,Extortion,2024-03,4,1.3333333333333333,0.8876253645985944,3.0042704647952436,Critical Spike
Kolar,Robbery,2023-10,8,2.967741935483871,1.6829313903175407,2.9901742242543987,Critical Spike
Mandya,Burglary,2025-06,8,3.3055555555555554,1.582393204601263,2.966673789292066,Critical Spike
Kalaburagi,Drug Offense,2025-12,6,2.272727272727273,1.2567996875180445,2.96568559356776,Critical Spike
Udupi,Drug Offense,2024-09,6,2.225806451612903,1.2834764617853298,2.9406020762836214,Critical Spike
Raichur,Assault,2025-10,8,3.1714285714285713,1.6536183905341053,2.92000346404701,Critical Spike
Ballari,Extortion,2024-09,3,1.2666666666666666,0.5936168397046636,2.91995310341213,Critical Spike
Bengaluru Urban,Vehicle Theft,2024-08,8,2.875,1.7551766752353801,2.919933971497602,Critical Spike
Mysuru,Drug Offense,2025-08,7,2.393939393939394,1.579940543568688,2.9153379377534514,Critical Spike
Mysuru,Assault,2024-08,10,3.5294117647058822,2.2324778205508196,2.8983885867666217,Critical Spike
Davanagere,Robbery,2024-05,5,1.9655172413793103,1.0516231882424716,2.8855228684069605,Critical Spike
Udupi,Theft,2023-06,12,6.294117647058823,1.9775928398649718,2.885266490614301,Critical Spike
Kolar,Burglary,2025-07,8,3.235294117647059,1.6525246714228865,2.8832888033377126,Critical Spike
Kalaburagi,Vehicle Theft,2024-01,6,2.4411764705882355,1.235612385788698,2.8802103073288214,Critical Spike
Chikkamagaluru,Burglary,2023-09,9,3.3529411764705883,1.9829936496662706,2.8477442802097666,Critical Spike
Mandya,Extortion,2025-10,2,1.1,0.31622776601683794,2.846049894151541,Critical Spike
Udupi,Cyber Fraud,2024-05,9,4.055555555555555,1.7393667886322384,2.842669226961921,Critical Spike
Belagavi,Cyber Fraud,2025-06,11,4.885714285714286,2.1525829706141764,2.8404413663744545,Critical Spike
Udupi,Assault,2023-11,7,2.8857142857142857,1.4505866677562802,2.8362908647502985,Critical Spike
Udupi,Assault,2024-01,7,2.8857142857142857,1.4505866677562802,2.8362908647502985,Critical Spike
Davanagere,Assault,2025-08,8,3.3714285714285714,1.6464884966946776,2.8111775076857666,Critical Spike
Shivamogga,Extortion,2025-07,3,1.3125,0.6020797289396147,2.802784945063724,Critical Spike
Bagalkot,Vehicle Theft,2024-04,5,1.935483870967742,1.0934801894552928,2.8025346582262443,Critical Spike
Tumakuru,Assault,2023-06,8,3.3125,1.674042817504591,2.8001075904303416,Critical Spike
Chitradurga,Theft,2025-02,11,5.472222222222222,1.9782548024691016,2.7942698639621355,Critical Spike
Kolar,Assault,2024-06,8,3.3333333333333335,1.673320053068151,2.788866755113585,Critical Spike
